Brand,Model,Processor,RAM,Storage,GPU,Screen_Size_Inch,OS,Price_IDR,Search_Query_Text,Link_Tokopedia,Link_Shopee
Dell,Dell Laptop Budget 58,Intel Core i3 Gen 12,8GB,512GB SSD,Integrated AMD Radeon,15.6,Windows 11 Home,4617828,Dell Intel Core i3 Gen 12 8GB 512GB SSD AMD Radeon,https://www.tokopedia.com/search?st=product&q=Dell%20Intel%20Core%20i3%20Gen%2012%208GB%20512GB%20SSD%20AMD%20Radeon,https://shopee.co.id/search?keyword=Dell%20Intel%20Core%20i3%20Gen%2012%208GB%20512GB%20SSD%20AMD%20Radeon
Dell,Dell Laptop Budget 59,Intel Core i3 Gen 11,8GB,512GB SSD,Integrated AMD Radeon,14,Windows 11 Home,4323271,Dell Intel Core i3 Gen 11 8GB 512GB SSD AMD Radeon,https://www.tokopedia.com/search?st=product&q=Dell%20Intel%20Core%20i3%20Gen%2011%208GB%20512GB%20SSD%20AMD%20Radeon,https://shopee.co.id/search?keyword=Dell%20Intel%20Core%20i3%20Gen%2011%208GB%20512GB%20SSD%20AMD%20Radeon
MSI,MSI Laptop Mid-Range 60,AMD Ryzen 5 7535HS,8GB,512GB SSD,NVIDIA GeForce GTX 1650,15.6,Windows 11 Home,9026124,MSI AMD Ryzen 5 7535HS 8GB 512GB SSD GTX 1650,https://www.tokopedia.com/search?st=product&q=MSI%20AMD%20Ryzen%205%207535HS%208GB%20512GB%20SSD%20GTX%201650,https://shopee.co.id/search?keyword=MSI%20AMD%20Ryzen%205%207535HS%208GB%20512GB%20SSD%20GTX%201650
Asus,Asus Laptop Mid-Range 61,AMD Ryzen 5 5500U,16GB,512GB SSD,NVIDIA GeForce RTX 3050,14,Windows 11 Home,11977358,Asus AMD Ryzen 5 5500U 16GB 512GB SSD RTX 3050,https://www.tokopedia.com/search?st=product&q=Asus%20AMD%20Ryzen%205%205500U%2016GB%20512GB%20SSD%20RTX%203050,https://shopee.co.id/search?keyword=Asus%20AMD%20Ryzen%205%205500U%2016GB%20512GB%20SSD%20RTX%203050
Lenovo,Lenovo Laptop Budget 62,AMD Ryzen 3 5300U,8GB,512GB SSD,Integrated AMD Radeon,15.6,Windows 11 Home,4510973,Lenovo AMD Ryzen 3 5300U 8GB 512GB SSD AMD Radeon,https://www.tokopedia.com/search?st=product&q=Lenovo%20AMD%20Ryzen%203%205300U%208GB%20512GB%20SSD%20AMD%20Radeon,https://shopee.co.id/search?keyword=Lenovo%20AMD%20Ryzen%203%205300U%208GB%20512GB%20SSD%20AMD%20Radeon
MSI,MSI Laptop High-End 63,AMD Ryzen 7 5800H,16GB,512GB SSD,NVIDIA GeForce RTX 4060,17.3,Windows 11 Home,18422707,MSI AMD Ryzen 7 5800H 16GB 512GB SSD RTX 4060,https://www.tokopedia.com/search?st=product&q=MSI%20AMD%20Ryzen%207%205800H%2016GB%20512GB%20SSD%20RTX%204060,https://shopee.co.id/search?keyword=MSI%20AMD%20Ryzen%207%205800H%2016GB%20512GB%20SSD%20RTX%204060
Dell,Dell Laptop Mid-Range 64,AMD Ryzen 5 5500U,16GB,512GB SSD,NVIDIA GeForce GTX 1650,15.6,Windows 11 Home,9750425,Dell AMD Ryzen 5 5500U 16GB 512GB SSD GTX 1650,https://www.tokopedia.com/search?st=product&q=Dell%20AMD%20Ryzen%205%205500U%2016GB%20512GB%20SSD%20GTX%201650,https://shopee.co.id/search?keyword=Dell%20AMD%20Ryzen%205%205500U%2016GB%20512GB%20SSD%20GTX%201650
Acer,Acer Laptop Budget 65,Intel Core i3 Gen 12,8GB,512GB SSD,Integrated Intel Iris Xe,15.6,Windows 11 Home,4654223,Acer Intel Core i3 Gen 12 8GB 512GB SSD Intel UHD,https://www.tokopedia.com/search?st=product&q=Acer%20Intel%20Core%20i3%20Gen%2012%208GB%20512GB%20SSD%20Intel%20UHD,https://shopee.co.id/search?keyword=Acer%20Intel%20Core%20i3%20Gen%2012%208GB%20512GB%20SSD%20Intel%20UHD
Acer,Acer Laptop Mid-Range 66,AMD Ryzen 5 7535HS,8GB,512GB SSD,NVIDIA GeForce RTX 3050,15.6,Windows 11 Home,11070245,Acer AMD Ryzen 5 7535HS 8GB 512GB SSD RTX 3050,https://www.tokopedia.com/search?st=product&q=Acer%20AMD%20Ryzen%205%207535HS%208GB%20512GB%20SSD%20RTX%203050,https://shopee.co.id/search?keyword=Acer%20AMD%20Ryzen%205%207535HS%208GB%20512GB%20SSD%20RTX%203050
MSI,MSI Laptop Budget 67,AMD Ryzen 3 5300U,8GB,512GB SSD,Integrated Intel UHD,14,Windows 11 Home,4417776,MSI AMD Ryzen 3 5300U 8GB 512GB SSD Intel UHD,https://www.tokopedia.com/search?st=product&q=MSI%20AMD%20Ryzen%203%205300U%208GB%20512GB%20SSD%20Intel%20UHD,https://shopee.co.id/search?keyword=MSI%20AMD%20Ryzen%203%205300U%208GB%20512GB%20SSD%20Intel%20UHD
Axioo,Axioo Laptop High-End 68,Intel Core i7 Gen 13,16GB,512GB SSD,NVIDIA GeForce GTX 1650 Ti,17.3,Windows 11 Home,14838769,Axioo Intel Core i7 Gen 13 16GB 512GB SSD GTX 1650,https://www.tokopedia.com/search?st=product&q=Axioo%20Intel%20Core%20i7%20Gen%2013%2016GB%20512GB%20SSD%20GTX%201650,https://shopee.co.id/search?keyword=Axioo%20Intel%20Core%20i7%20Gen%2013%2016GB%20512GB%20SSD%20GTX%201650
HP,HP Laptop Budget 69,AMD Ryzen 3 5300U,8GB,256GB SSD,Integrated AMD Radeon,15.6,Windows 11 Home,4009533,HP AMD Ryzen 3 5300U 8GB 256GB SSD AMD Radeon,https://www.tokopedia.com/search?st=product&q=HP%20AMD%20Ryzen%203%205300U%208GB%20256GB%20SSD%20AMD%20Radeon,https://shopee.co.id/search?keyword=HP%20AMD%20Ryzen%203%205300U%208GB%20256GB%20SSD%20AMD%20Radeon
Acer,Acer Laptop High-End 70,Intel Core i7 Gen 13,16GB,512GB SSD,NVIDIA GeForce RTX 3060,15.6,Windows 11 Pro,16626328,Acer Intel Core i7 Gen 13 16GB 512GB SSD RTX 3060,https://www.tokopedia.com/search?st=product&q=Acer%20Intel%20Core%20i7%20Gen%2013%2016GB%20512GB%20SSD%20RTX%203060,https://shopee.co.id/search?keyword=Acer%20Intel%20Core%20i7%20Gen%2013%2016GB%20512GB%20SSD%20RTX%203060
Dell,Dell Laptop High-End 71,Intel Core i7 Gen 13,16GB,1TB SSD,NVIDIA GeForce RTX 4060,17.3,Windows 11 Pro,19195968,Dell Intel Core i7 Gen 13 16GB 1TB SSD RTX 4060,https://www.tokopedia.com/search?st=product&q=Dell%20Intel%20Core%20i7%20Gen%2013%2016GB%201TB%20SSD%20RTX%204060,https://shopee.co.id/search?keyword=Dell%20Intel%20Core%20i7%20Gen%2013%2016GB%201TB%20SSD%20RTX%204060
HP,HP Laptop Budget 72,AMD Ryzen 3 5300U,8GB,512GB SSD,Integrated AMD Radeon,15.6,Windows 11 Home,4689889,HP AMD Ryzen 3 5300U 8GB 512GB SSD AMD Radeon,https://www.tokopedia.com/search?st=product&q=HP%20AMD%20Ryzen%203%205300U%208GB%20512GB%20SSD%20AMD%20Radeon,https://shopee.co.id/search?keyword=HP%20AMD%20Ryzen%203%205300U%208GB%20512GB%20SSD%20AMD%20Radeon
Axioo,Axioo Laptop Budget 73,Intel Core i3 Gen 12,8GB,512GB SSD,Integrated Intel Iris Xe,14,Windows 11 Home,4573311,Axioo Intel Core i3 Gen 12 8GB 512GB SSD Intel UHD,https://www.tokopedia.com/search?st=product&q=Axioo%20Intel%20Core%20i3%20Gen%2012%208GB%20512GB%20SSD%20Intel%20UHD,https://shopee.co.id/search?keyword=Axioo%20Intel%20Core%20i3%20Gen%2012%208GB%20512GB%20SSD%20Intel%20UHD
HP,HP Laptop High-End 74,Intel Core i7 Gen 13,32GB,1TB SSD,NVIDIA GeForce GTX 1650 Ti,15.6,Windows 11 Pro,16176080,HP Intel Core i7 Gen 13 32GB 1TB SSD GTX 1650,https://www.tokopedia.com/search?st=product&q=HP%20Intel%20Core%20i7%20Gen%2013%2032GB%201TB%20SSD%20GTX%201650,https://shopee.co.id/search?keyword=HP%20Intel%20Core%20i7%20Gen%2013%2032GB%201TB%20SSD%20GTX%201650
Lenovo,Lenovo Laptop High-End 75,Intel Core i7 Gen 12,16GB,512GB SSD,NVIDIA GeForce RTX 3060,17.3,Windows 11 Home,16633674,Lenovo Intel Core i7 Gen 12 16GB 512GB SSD RTX 3060,https://www.tokopedia.com/search?st=product&q=Lenovo%20Intel%20Core%20i7%20Gen%2012%2016GB%20512GB%20SSD%20RTX%203060,https://shopee.co.id/search?keyword=Lenovo%20Intel%20Core%20i7%20Gen%2012%2016GB%20512GB%20SSD%20RTX%203060
HP,HP Laptop High-End 76,AMD Ryzen 7 7735HS,32GB,1TB SSD,NVIDIA GeForce RTX 3060,16,Windows 11 Pro,18306225,HP AMD Ryzen 7 7735HS 32GB 1TB SSD RTX 3060,https://www.tokopedia.com/search?st=product&q=HP%20AMD%20Ryzen%207%207735HS%2032GB%201TB%20SSD%20RTX%203060,https://shopee.co.id/search?keyword=HP%20AMD%20Ryzen%207%207735HS%2032GB%201TB%20SSD%20RTX%203060
MSI,MSI Laptop High-End 77,Intel Core i7 Gen 12,32GB,1TB SSD,NVIDIA GeForce GTX 1650 Ti,16,Windows 11 Pro,16219687,MSI Intel Core i7 Gen 12 32GB 1TB SSD GTX 1650,https://www.tokopedia.com/search?st=product&q=MSI%20Intel%20Core%20i7%20Gen%2012%2032GB%201TB%20SSD%20GTX%201650,https://shopee.co.id/search?keyword=MSI%20Intel%20Core%20i7%20Gen%2012%2032GB%201TB%20SSD%20GTX%201650
Dell,Dell Laptop Budget 78,AMD Ryzen 3 5300U,8GB,256GB SSD,Integrated Intel Iris Xe,14,Windows 11 Home,4028503,Dell AMD Ryzen 3 5300U 8GB 256GB SSD Intel UHD,https://www.tokopedia.com/search?st=product&q=Dell%20AMD%20Ryzen%203%205300U%208GB%20256GB%20SSD%20Intel%20UHD,https://shopee.co.id/search?keyword=Dell%20AMD%20Ryzen%203%205300U%208GB%20256GB%20SSD%20Intel%20UHD
HP,HP Laptop Mid-Range 79,Intel Core i5 Gen 12,16GB,512GB SSD,NVIDIA GeForce GTX 1650 Ti,16,Windows 11 Home,9686530,HP Intel Core i5 Gen 12 16GB 512GB SSD GTX 1650,https://www.tokopedia.com/search?st=product&q=HP%20Intel%20Core%20i5%20Gen%2012%2016GB%20512GB%20SSD%20GTX%201650,https://shopee.co.id/search?keyword=HP%20Intel%20Core%20i5%20Gen%2012%2016GB%20512GB%20SSD%20GTX%201650
Axioo,Axioo Laptop Budget 80,Intel Core i3 Gen 12,8GB,256GB SSD,Integrated AMD Radeon,14,Windows 11 Home,4110322,Axioo Intel Core i3 Gen 12 8GB 256GB SSD AMD Radeon,https://www.tokopedia.com/search?st=product&q=Axioo%20Intel%20Core%20i3%20Gen%2012%208GB%20256GB%20SSD%20AMD%20Radeon,https://shopee.co.id/search?keyword=Axioo%20Intel%20Core%20i3%20Gen%2012%208GB%20256GB%20SSD%20AMD%20Radeon
Dell,Dell Laptop High-End 81,Intel Core i7 Gen 12,16GB,1TB SSD,NVIDIA GeForce RTX 4060,15.6,Windows 11 Home,18936396,Dell Intel Core i7 Gen 12 16GB 1TB SSD RTX 4060,https://www.tokopedia.com/search?st=product&q=Dell%20Intel%20Core%20i7%20Gen%2012%2016GB%201TB%20SSD%20RTX%204060,https://shopee.co.id/search?keyword=Dell%20Intel%20Core%20i7%20Gen%2012%2016GB%201TB%20SSD%20RTX%204060
HP,HP Laptop Mid-Range 82,AMD Ryzen 5 5500U,8GB,512GB SSD,NVIDIA GeForce GTX 1650 Ti,15.6,Windows 11 Home,8945886,HP AMD Ryzen 5 5500U 8GB 512GB SSD GTX 1650,https://www.tokopedia.com/search?st=product&q=HP%20AMD%20Ryzen%205%205500U%208GB%20512GB%20SSD%20GTX%201650,https://shopee.co.id/search?keyword=HP%20AMD%20Ryzen%205%205500U%208GB%20512GB%20SSD%20GTX%201650
Axioo,Axioo Laptop Mid-Range 83,AMD Ryzen 5 7535HS,16GB,512GB SSD,NVIDIA GeForce RTX 3050,15.6,Windows 11 Home,11610162,Axioo AMD Ryzen 5 7535HS 16GB 512GB SSD RTX 3050,https://www.tokopedia.com/search?st=product&q=Axioo%20AMD%20Ryzen%205%207535HS%2016GB%20512GB%20SSD%20RTX%203050,https://shopee.co.id/search?keyword=Axioo%20AMD%20Ryzen%205%207535HS%2016GB%20512GB%20SSD%20RTX%203050
MSI,MSI Laptop Budget 84,AMD Ryzen 3 5300U,8GB,256GB SSD,Integrated Intel Iris Xe,14,Windows 11 Home,4141707,MSI AMD Ryzen 3 5300U 8GB 256GB SSD Intel UHD,https://www.tokopedia.com/search?st=product&q=MSI%20AMD%20Ryzen%203%205300U%208GB%20256GB%20SSD%20Intel%20UHD,https://shopee.co.id/search?keyword=MSI%20AMD%20Ryzen%203%205300U%208GB%20256GB%20SSD%20Intel%20UHD
Asus,Asus Laptop Mid-Range 85,Intel Core i5 Gen 12,8GB,512GB SSD,Integrated Intel UHD,16,Windows 11 Home,7379892,Asus Intel Core i5 Gen 12 8GB 512GB SSD Intel UHD,https://www.tokopedia.com/search?st=product&q=Asus%20Intel%20Core%20i5%20Gen%2012%208GB%20512GB%20SSD%20Intel%20UHD,https://shopee.co.id/search?keyword=Asus%20Intel%20Core%20i5%20Gen%2012%208GB%20512GB%20SSD%20Intel%20UHD
Acer,Acer Laptop Mid-Range 86,Intel Core i5 Gen 13,16GB,512GB SSD,NVIDIA GeForce RTX 3050,16,Windows 11 Home,11714276,Acer Intel Core i5 Gen 13 16GB 512GB SSD RTX 3050,https://www.tokopedia.com/search?st=product&q=Acer%20Intel%20Core%20i5%20Gen%2013%2016GB%20512GB%20SSD%20RTX%203050,https://shopee.co.id/search?keyword=Acer%20Intel%20Core%20i5%20Gen%2013%2016GB%20512GB%20SSD%20RTX%203050
HP,HP Laptop High-End 87,AMD Ryzen 7 5800H,32GB,512GB SSD,NVIDIA GeForce RTX 3050,15.6,Windows 11 Pro,17356674,HP AMD Ryzen 7 5800H 32GB 512GB SSD RTX 3050,https://www.tokopedia.com/search?st=product&q=HP%20AMD%20Ryzen%207%205800H%2032GB%20512GB%20SSD%20RTX%203050,https://shopee.co.id/search?keyword=HP%20AMD%20Ryzen%207%205800H%2032GB%20512GB%20SSD%20RTX%203050
Dell,Dell Laptop Mid-Range 88,Intel Core i5 Gen 12,16GB,512GB SSD,NVIDIA GeForce GTX 1650 Ti,15.6,Windows 11 Home,9974873,Dell Intel Core i5 Gen 12 16GB 512GB SSD GTX 1650,https://www.tokopedia.com/search?st=product&q=Dell%20Intel%20Core%20i5%20Gen%2012%2016GB%20512GB%20SSD%20GTX%201650,https://shopee.co.id/search?keyword=Dell%20Intel%20Core%20i5%20Gen%2012%2016GB%20512GB%20SSD%20GTX%201650
Acer,Acer Laptop High-End 89,Intel Core i7 Gen 12,16GB,512GB SSD,NVIDIA GeForce RTX 4050,17.3,Windows 11 Home,18396711,Acer Intel Core i7 Gen 12 16GB 512GB SSD RTX 4050,https://www.tokopedia.com/search?st=product&q=Acer%20Intel%20Core%20i7%20Gen%2012%2016GB%20512GB%20SSD%20RTX%204050,https://shopee.co.id/search?keyword=Acer%20Intel%20Core%20i7%20Gen%2012%2016GB%20512GB%20SSD%20RTX%204050
Axioo,Axioo Laptop Mid-Range 90,Intel Core i5 Gen 12,16GB,512GB SSD,NVIDIA GeForce GTX 1650 Ti,14,Windows 11 Home,9865269,Axioo Intel Core i5 Gen 12 16GB 512GB SSD GTX 1650,https://www.tokopedia.com/search?st=product&q=Axioo%20Intel%20Core%20i5%20Gen%2012%2016GB%20512GB%20SSD%20GTX%201650,https://shopee.co.id/search?keyword=Axioo%20Intel%20Core%20i5%20Gen%2012%2016GB%20512GB%20SSD%20GTX%201650
MSI,MSI Laptop Budget 91,Intel Core i3 Gen 12,8GB,256GB SSD,Integrated Intel Iris Xe,15.6,Windows 11 Home,4027291,MSI Intel Core i3 Gen 12 8GB 256GB SSD Intel UHD,https://www.tokopedia.com/search?st=product&q=MSI%20Intel%20Core%20i3%20Gen%2012%208GB%20256GB%20SSD%20Intel%20UHD,https://shopee.co.id/search?keyword=MSI%20Intel%20Core%20i3%20Gen%2012%208GB%20256GB%20SSD%20Intel%20UHD
Lenovo,Lenovo Laptop High-End 92,AMD Ryzen 7 7735HS,16GB,1TB SSD,NVIDIA GeForce RTX 4050,17.3,Windows 11 Pro,19043727,Lenovo AMD Ryzen 7 7735HS 16GB 1TB SSD RTX 4050,https://www.tokopedia.com/search?st=product&q=Lenovo%20AMD%20Ryzen%207%207735HS%2016GB%201TB%20SSD%20RTX%204050,https://shopee.co.id/search?keyword=Lenovo%20AMD%20Ryzen%207%207735HS%2016GB%201TB%20SSD%20RTX%204050
HP,HP Laptop High-End 93,AMD Ryzen 7 5800H,32GB,512GB SSD,NVIDIA GeForce RTX 3050,16,Windows 11 Pro,17427854,HP AMD Ryzen 7 5800H 32GB 512GB SSD RTX 3050,https://www.tokopedia.com/search?st=product&q=HP%20AMD%20Ryzen%207%205800H%2032GB%20512GB%20SSD%20RTX%203050,https://shopee.co.id/search?keyword=HP%20AMD%20Ryzen%207%205800H%2032GB%20512GB%20SSD%20RTX%203050
Axioo,Axioo Laptop Mid-Range 94,AMD Ryzen 5 7535HS,16GB,512GB SSD,NVIDIA GeForce GTX 1650 Ti,15.6,Windows 11 Home,9695336,Axioo AMD Ryzen 5 7535HS 16GB 512GB SSD GTX 1650,https://www.tokopedia.com/search?st=product&q=Axioo%20AMD%20Ryzen%205%207535HS%2016GB%20512GB%20SSD%20GTX%201650,https://shopee.co.id/search?keyword=Axioo%20AMD%20Ryzen%205%207535HS%2016GB%20512GB%20SSD%20GTX%201650
HP,HP Laptop High-End 95,Intel Core i7 Gen 13,32GB,1TB SSD,NVIDIA GeForce RTX 4050,17.3,Windows 11 Home,19770861,HP Intel Core i7 Gen 13 32GB 1TB SSD RTX 4050,https://www.tokopedia.com/search?st=product&q=HP%20Intel%20Core%20i7%20Gen%2013%2032GB%201TB%20SSD%20RTX%204050,https://shopee.co.id/search?keyword=HP%20Intel%20Core%20i7%20Gen%2013%2032GB%201TB%20SSD%20RTX%204050
Acer,Acer Laptop Mid-Range 96,Intel Core i5 Gen 12,8GB,512GB SSD,NVIDIA GeForce RTX 3050,15.6,Windows 11 Home,11091072,Acer Intel Core i5 Gen 12 8GB 512GB SSD RTX 3050,https://www.tokopedia.com/search?st=product&q=Acer%20Intel%20Core%20i5%20Gen%2012%208GB%20512GB%20SSD%20RTX%203050,https://shopee.co.id/search?keyword=Acer%20Intel%20Core%20i5%20Gen%2012%208GB%20512GB%20SSD%20RTX%203050
Axioo,Axioo Laptop Mid-Range 97,Intel Core i5 Gen 13,16GB,512GB SSD,NVIDIA GeForce RTX 3050,15.6,Windows 11 Home,11834972,Axioo Intel Core i5 Gen 13 16GB 512GB SSD RTX 3050,https://www.tokopedia.com/search?st=product&q=Axioo%20Intel%20Core%20i5%20Gen%2013%2016GB%20512GB%20SSD%20RTX%203050,https://shopee.co.id/search?keyword=Axioo%20Intel%20Core%20i5%20Gen%2013%2016GB%20512GB%20SSD%20RTX%203050
Axioo,Axioo Laptop Mid-Range 98,Intel Core i5 Gen 12,8GB,512GB SSD,Integrated Intel Iris Xe,16,Windows 11 Home,7427561,Axioo Intel Core i5 Gen 12 8GB 512GB SSD Intel UHD,https://www.tokopedia.com/search?st=product&q=Axioo%20Intel%20Core%20i5%20Gen%2012%208GB%20512GB%20SSD%20Intel%20UHD,https://shopee.co.id/search?keyword=Axioo%20Intel%20Core%20i5%20Gen%2012%208GB%20512GB%20SSD%20Intel%20UHD
Lenovo,Lenovo Laptop Budget 99,AMD Ryzen 3 5300U,8GB,512GB SSD,Integrated Intel Iris Xe,15.6,Windows 11 Home,4691084,Lenovo AMD Ryzen 3 5300U 8GB 512GB SSD Intel UHD,https://www.tokopedia.com/search?st=product&q=Lenovo%20AMD%20Ryzen%203%205300U%208GB%20512GB%20SSD%20Intel%20UHD,https://shopee.co.id/search?keyword=Lenovo%20AMD%20Ryzen%203%205300U%208GB%20512GB%20SSD%20Intel%20UHD
Dell,Dell Laptop Budget 100,Intel Core i3 Gen 12,8GB,512GB SSD,Integrated AMD Radeon,15.6,Windows 11 Home,4460758,Dell Intel Core i3 Gen 12 8GB 512GB SSD AMD Radeon,https://www.tokopedia.com/search?st=product&q=Dell%20Intel%20Core%20i3%20Gen%2012%208GB%20512GB%20SSD%20AMD%20Radeon,https://shopee.co.id/search?keyword=Dell%20Intel%20Core%20i3%20Gen%2012%208GB%20512GB%20SSD%20AMD%20Radeon
